1,1,06.26,06.46,08.03,12.09,12.45,01.46,02.17,02.45,04.05,04.12,05.42,07.30
1,2,06.26,06.46,08.03,12.10,12.45,01.47,02.18,02.45,04.06,04.13,05.43,07.30
1,3,06.26,06.46,08.03,12.10,12.45,01.48,02.19,02.45,04.08,04.15,05.45,07.30
1,4,06.26,06.46,08.03,12.11,12.45,01.49,02.20,02.45,04.09,04.16,05.46,07.30
1,5,06.25,06.45,08.02,12.11,12.45,01.50,02.21,02.45,04.10,04.17,05.47,07.30
1,6,06.25,06.45,08.02,12.11,12.45,01.51,02.22,02.45,04.11,04.18,05.48,07.30
1,7,06.25,06.45,08.02,12.12,01.00,01.52,02.23,02.45,04.12,04.19,05.49,07.30
1,8,06.24,06.44,08.01,12.12,12.45,01.53,02.25,02.45,04.14,04.21,05.51,07.30
1,9,06.24,06.44,08.01,12.13,12.45,01.55,02.26,02.45,04.15,04.22,05.52,07.30
1,10,06.23,06.43,08.00,12.13,12.45,01.56,02.27,02.45,04.17,04.24,05.54,07.30
1,11,06.23,06.43,08.00,12.14,12.45,01.57,02.29,02.45,04.18,04.25,05.55,07.30
1,12,06.22,06.42,07.59,12.14,12.45,01.58,02.30,03.00,04.19,04.26,05.56,07.30
1,13,06.21,06.41,07.58,12.14,12.45,02.00,02.32,03.00,04.21,04.28,05.58,07.30
1,14,06.20,06.40,07.57,12.15,01.00,02.01,02.33,03.00,04.22,04.29,05.59,07.30
1,15,06.20,06.40,07.57,12.15,12.45,02.02,02.34,03.00,04.24,04.31,06.01,07.30
1,16,06.19,06.39,07.56,12.15,12.45,02.03,02.36,03.00,04.25,04.32,06.02,07.30
1,17,06.18,06.38,07.55,12.16,12.45,02.05,02.37,03.00,04.27,04.34,06.04,07.30
1,18,06.17,06.37,07.54,12.16,12.45,02.06,02.39,03.00,04.29,04.36,06.06,07.30
1,19,06.16,06.36,07.53,12.16,12.45,02.07,02.41,03.00,04.30,04.37,06.07,07.30
1,20,06.15,06.35,07.52,12.17,12.45,02.09,02.42,03.00,04.32,04.39,06.09,07.30
1,21,06.14,06.34,07.51,12.17,01.00,02.10,02.44,03.00,04.34,04.41,06.11,07.30
1,22,06.13,06.33,07.50,12.17,12.45,02.11,02.45,03.15,04.35,04.42,06.12,07.30
1,23,06.11,06.31,07.48,12.17,12.45,02.13,02.47,03.15,04.37,04.44,06.14,07.30
1,24,06.10,06.30,07.47,12.18,12.45,02.14,02.49,03.15,04.39,04.46,06.16,07.30
1,25,06.09,06.29,07.46,12.18,12.45,02.16,02.50,03.15,04.41,04.48,06.18,07.30
1,26,06.08,06.28,07.45,12.18,12.45,02.17,02.52,03.15,04.42,04.49,06.19,07.30
1,27,06.06,06.26,07.43,12.18,12.45,02.18,02.54,03.15,04.44,04.51,06.21,07.30
1,28,06.05,06.25,07.42,12.19,01.00,02.20,02.55,03.15,04.46,04.53,06.23,07.30
1,29,06.03,06.23,07.40,12.19,12.45,02.21,02.57,03.15,04.48,04.55,06.25,07.30
1,30,06.02,06.22,07.39,12.19,12.45,02.23,02.59,03.15,04.49,04.56,06.26,07.30
1,31,06.01,06.21,07.38,12.19,12.45,02.24,03.00,03.15,04.51,04.58,06.28,07.30
